region,product,sales_rep,quarter,units_sold,revenue_usd,target_usd,close_rate_pct,avg_deal_size_usd,new_customers,returning_customers
APAC,AI Platform,Tran Minh,Q1 2026,142,284000,250000,68,2000,38,104
APAC,AI Platform,Tran Minh,Q2 2026,165,346500,300000,72,2100,45,120
APAC,Data Annotation,Le Hoang,Q1 2026,98,147000,160000,55,1500,22,76
APAC,Data Annotation,Le Hoang,Q2 2026,124,198400,180000,61,1600,30,94
APAC,ML Ops Suite,Nguyen Anh,Q1 2026,76,228000,200000,58,3000,18,58
APAC,ML Ops Suite,Nguyen Anh,Q2 2026,95,304000,280000,64,3200,25,70
EMEA,AI Platform,Sophie Martin,Q1 2026,118,259600,240000,62,2200,32,86
EMEA,AI Platform,Sophie Martin,Q2 2026,136,312800,280000,67,2300,40,96
EMEA,Data Annotation,Marco Rossi,Q1 2026,85,127500,140000,52,1500,20,65
EMEA,Data Annotation,Marco Rossi,Q2 2026,110,176000,160000,59,1600,28,82
EMEA,ML Ops Suite,Anna Schmidt,Q1 2026,62,198400,180000,48,3200,14,48
EMEA,ML Ops Suite,Anna Schmidt,Q2 2026,78,257400,240000,55,3300,20,58
NA,AI Platform,James Chen,Q1 2026,198,435600,400000,74,2200,52,146
NA,AI Platform,James Chen,Q2 2026,224,515200,460000,78,2300,60,164
NA,Data Annotation,Maria Garcia,Q1 2026,145,217500,200000,65,1500,35,110
NA,Data Annotation,Maria Garcia,Q2 2026,172,275200,240000,70,1600,42,130
NA,ML Ops Suite,David Kim,Q1 2026,88,281600,260000,60,3200,22,66
NA,ML Ops Suite,David Kim,Q2 2026,112,369600,320000,68,3300,30,82
LATAM,AI Platform,Carlos Silva,Q1 2026,64,128000,120000,54,2000,18,46
LATAM,AI Platform,Carlos Silva,Q2 2026,82,172200,160000,60,2100,24,58
LATAM,Data Annotation,Ana Lopez,Q1 2026,55,82500,90000,48,1500,14,41
LATAM,Data Annotation,Ana Lopez,Q2 2026,72,115200,110000,53,1600,20,52
LATAM,ML Ops Suite,Pedro Santos,Q1 2026,38,114000,100000,42,3000,10,28
LATAM,ML Ops Suite,Pedro Santos,Q2 2026,52,166400,140000,50,3200,15,37
